# 781 
# SNANA-like file generated from user-provided data
# Zeropoint of the converted SNANA file: 27.5 mag
# -----------------------------------------------------------
# Data table created by: anonymous
# On date: 2023.03.14 (yyyy.mm.dd); 23.58 hrs (GMT).
# Script used: BayeSNmodel.io.write_snana_lcfile.py
# -----------------------------------------------------------
SNID: 781
MWEBV: 0
REDSHIFT_HELIO: 0.02399959963966406
REDSHIFT_CMB: 0.02399959963966406
REDSHIFT_CMB_ERR: 0.001
PEAKMJD: 0
FILTERS: g_PS1,i_PS1,r_PS1,z_PS1
# -----------------------------------------------------------
NOBS: 48
NVAR: 6
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR
OBS: -8.191996797117312 g_PS1 22538.7298 1037.9469 16.61767640625023 0.05
OBS: -4.095998398558656 g_PS1 36789.7336 1694.2298 16.085683393839027 0.05
OBS: 0.0 g_PS1 41873.5974 1928.3504 15.945149317319835 0.05
OBS: 4.095998398558656 g_PS1 41789.8343 1924.493 15.947323377583732 0.05
OBS: 8.191996797117312 g_PS1 33709.282 1552.3698 16.18062624399124 0.05
OBS: 12.287995195675968 g_PS1 24996.0602 1151.1111 16.505321094442564 0.05
OBS: 16.383993594234624 g_PS1 17865.082 822.7174 16.869987467878005 0.05
OBS: 20.47999199279328 g_PS1 11752.7083 541.2322 17.324655102918296 0.05
OBS: 24.575990391351937 g_PS1 7500.4282 345.4075 17.81228486045878 0.05
OBS: 28.671988789910593 g_PS1 5108.0918 235.2363 18.229353260833193 0.05
OBS: 32.76798718846925 g_PS1 4404.6302 202.8407 18.390226377165682 0.05
OBS: 36.863985587027905 g_PS1 3838.781 176.7824 18.539516662951396 0.05
OBS: -8.191996797117312 r_PS1 19375.6728 892.2827 16.781858021308324 0.05
OBS: -4.095998398558656 r_PS1 29201.1442 1344.7624 16.336500327799563 0.05
OBS: 0.0 r_PS1 36446.3633 1678.4171 16.095864500100156 0.05
OBS: 4.095998398558656 r_PS1 39076.4307 1799.5361 16.020212779903343 0.05
OBS: 8.191996797117312 r_PS1 37059.3237 1706.6449 16.077756275437906 0.05
OBS: 12.287995195675968 r_PS1 28246.8706 1300.8165 16.3725741473136 0.05
OBS: 16.383993594234624 r_PS1 22543.9292 1038.1863 16.61742596950222 0.05
OBS: 20.47999199279328 r_PS1 16722.3442 770.0924 16.9417571062116 0.05
OBS: 24.575990391351937 r_PS1 15133.926 696.943 17.050120982465867 0.05
OBS: 28.671988789910593 r_PS1 12009.8736 553.0751 17.30115391010524 0.05
OBS: 32.76798718846925 r_PS1 11070.917 509.8346 17.389541009876197 0.05
OBS: 36.863985587027905 r_PS1 9247.6579 425.8704 17.58492060785687 0.05
OBS: -8.191996797117312 i_PS1 14105.4148 649.5784 17.126535348592416 0.05
OBS: -4.095998398558656 i_PS1 18447.0559 849.5183 16.835182341466254 0.05
OBS: 0.0 i_PS1 17542.9494 807.8827 16.88974347194119 0.05
OBS: 4.095998398558656 i_PS1 17451.384 803.6659 16.895425314011238 0.05
OBS: 8.191996797117312 i_PS1 15950.6816 734.556 16.993051882294107 0.05
OBS: 12.287995195675968 i_PS1 11948.773 550.2613 17.306691719782066 0.05
OBS: 16.383993594234624 i_PS1 11920.8719 548.9764 17.309229947688316 0.05
OBS: 20.47999199279328 i_PS1 11967.1047 551.1055 17.305027270881805 0.05
OBS: 24.575990391351937 i_PS1 12197.9162 561.7348 17.28428588307058 0.05
OBS: 28.671988789910593 i_PS1 12523.0142 576.7061 17.25572781594069 0.05
OBS: 32.76798718846925 i_PS1 10537.5573 485.2724 17.443150126295222 0.05
OBS: 36.863985587027905 i_PS1 8322.0819 383.246 17.69942004215391 0.05
OBS: -8.191996797117312 z_PS1 14888.2582 685.6296 17.06789027154829 0.05
OBS: -4.095998398558656 z_PS1 21294.1399 980.6314 16.679349743672258 0.05
OBS: 0.0 z_PS1 24432.1677 1125.1429 16.53009499930583 0.05
OBS: 4.095998398558656 z_PS1 18240.6681 840.0138 16.847398146403393 0.05
OBS: 8.191996797117312 z_PS1 16943.8322 780.2923 16.927470894455237 0.05
OBS: 12.287995195675968 z_PS1 13635.426 627.9346 17.163328225458343 0.05
OBS: 16.383993594234624 z_PS1 14601.2519 672.4125 17.089024763948263 0.05
OBS: 20.47999199279328 z_PS1 15319.3199 705.4808 17.03690128369751 0.05
OBS: 24.575990391351937 z_PS1 12981.5108 597.8207 17.21668690088303 0.05
OBS: 28.671988789910593 z_PS1 11877.5278 546.9804 17.31318486550678 0.05
OBS: 32.76798718846925 z_PS1 9593.4719 441.7957 17.545060484927745 0.05
OBS: 36.863985587027905 z_PS1 7990.9618 367.9974 17.74350236722031 0.05
END:
